748,932,35.6163356496127,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
749,925,35.2069309795203,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
750,935,36.4127794118634,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
751,926,34.5979500177769,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
752,928,38.1448379527612,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
753,933,32.6316617495345,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
754,935,41.1951800348101,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
755,934,39.9516562178066,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
756,925,27.2960926894447,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
757,930,37.897209595979,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
758,930,40.7812361480456,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
759,933,45.5110968928845,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
760,929,39.7553598796223,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
761,934,41.5816970475843,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
762,932,36.6006061177307,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
763,931,36.4275716401194,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
764,932,43.3029059946355,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
765,932,38.2113900360301,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
766,927,39.816860058301,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
767,935,40.9018222052923,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
768,934,36.1622647502934,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
769,925,35.9781151202038,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
770,932,39.7575218524799,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
771,932,42.0773612446165,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
772,928,37.4523832336888,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
773,934,37.515868835302,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
774,934,35.3308506963753,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
775,935,41.1308641041432,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
776,934,42.9265019930429,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
777,932,41.3276185997302,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
778,932,41.6432241024826,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
779,933,40.2458896956063,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
780,933,31.8065172901167,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
781,934,38.6439106910733,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
782,931,44.5907531894214,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
783,930,38.6171048442634,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
784,930,36.346925319567,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
785,934,39.6112699739948,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
786,930,40.8954469862631,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
787,932,40.1316646582205,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
788,929,37.5660641566127,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
789,934,44.7850440994458,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
790,933,36.7227146044512,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
791,929,33.2561174737939,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
792,932,40.3771120660853,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
793,925,36.5071599619369,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
794,932,44.6002177175824,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
795,931,43.6746112840118,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
796,931,40.8231938052231,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
797,934,41.8881999909488,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
798,932,39.3467079713886,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
799,933,37.5544674109748,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
800,932,40.1886476734485,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
801,933,39.7097332050476,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
802,932,34.2844579242745,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
803,934,36.9352079051055,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
804,928,37.9271874098794,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
805,931,39.8300891543113,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
806,929,35.9241588077631,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
807,930,32.2154288561202,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
808,925,27.1248018449387,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
809,931,39.7494980276309,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
810,930,38.5695794961445,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
811,935,41.910894546724,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
812,934,40.634367227613,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
813,933,30.5788827934001,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
814,934,40.5142961283238,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
815,932,30.1430691049452,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
816,931,38.652228543459,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
817,932,34.456477151268,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
818,931,33.2804262850167,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
819,932,43.6833685033564,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
820,932,45.210551832781,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
821,932,42.4243158198503,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
822,933,42.4302876629015,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
823,930,38.708050278466,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
824,932,37.1575700112889,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
825,925,22.236992326524,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
826,931,42.0064639392291,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
827,933,36.2759764811203,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
828,935,41.865561679288,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
829,932,43.8557358269097,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
830,935,40.2085549631355,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
831,935,39.2307175280895,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
832,935,36.4235771455516,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
833,932,38.6250766552817,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
834,932,41.7150189981045,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
835,925,23.1769218833777,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
836,935,38.7240826154265,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
837,935,35.532091593349,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
838,935,41.8460857544637,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
839,933,40.7391742217344,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
840,934,38.2713330066269,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
841,931,41.4751750157454,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
842,934,36.8979010932741,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
843,933,43.5407673797096,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
844,925,4.26632198704565,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
845,933,38.5040771015684,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
846,933,40.9224747584388,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
847,925,10.9807256511693,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
848,925,17.1790475295861,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
849,934,43.5343809601549,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
850,932,35.2164340432822,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
851,934,37.3771247854547,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
852,932,35.7911797970995,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
853,931,37.5885470928514,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
854,932,40.2614069426413,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
855,931,36.2905467810559,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
856,932,44.9178530531936,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
857,931,39.6498631058722,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
858,930,36.1721821763041,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
859,933,41.147316439122,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
860,933,43.2747257402458,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
861,925,27.7501113086842,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
862,935,35.1588018197655,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
863,932,42.4591686833274,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
864,930,36.3715900425212,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
865,933,41.9182319910334,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
866,935,40.6459709416425,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
867,934,38.4648989290415,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
868,931,38.9413178421483,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
869,932,40.0568955141121,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
870,935,42.0101529797228,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
871,933,41.7481406819339,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
872,934,39.8658623045695,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
873,932,42.8115958417425,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
874,932,32.530440554729,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
875,934,35.4113201965525,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
876,930,36.7320429361618,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
877,925,21.3064182994851,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
878,931,40.9886909212803,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
879,925,33.1589951663585,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
880,933,36.840598809451,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
881,934,40.8083465507478,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
882,934,37.655957426136,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
883,930,42.4494366861515,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
884,932,39.9818673498189,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
885,934,41.9788635401217,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
886,934,41.1877925446813,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
887,932,37.2173890325923,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
888,925,7.95889141566796,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
889,933,36.0507236245796,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
890,935,36.9721579330865,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
891,935,44.4316678434917,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
892,930,40.2946011387352,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
893,934,38.7973729941912,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
894,933,38.0528788373101,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
895,934,38.3434982354062,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
896,932,37.5673748705218,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
897,931,36.1310892992135,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
898,929,37.9102795385559,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
899,932,38.0577365332646,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
900,934,43.78536835658,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
901,931,31.367471747595,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
902,925,16.4453645415085,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
903,934,41.8774823371459,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
904,932,39.6532588919478,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
905,935,41.2096719795114,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
906,927,28.2601419322031,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
907,931,37.2424552107946,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
908,933,43.5190221017135,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
909,930,26.9829560424335,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
910,932,42.8222124331325,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
911,934,43.9971452703728,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
912,934,34.6559546066197,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
913,931,41.5238024404011,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
914,925,15.7872685652016,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
915,931,44.33047220835,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
916,931,43.3513071522791,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
917,935,38.3250064811254,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
918,931,38.8755660843159,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
919,934,41.8552030285323,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
920,930,37.3454219806527,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
921,932,36.1254499224756,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
922,933,42.8110972511579,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
923,933,37.193290141762,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
924,933,42.5724447575962,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
925,930,41.181788060333,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
926,928,39.2656711543246,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
927,932,41.0748634227647,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
928,925,36.5152365442347,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
929,933,42.6709084482948,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
930,931,32.011730414148,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
931,934,35.2879259174952,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
932,933,44.1708422965833,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
933,930,39.6897715541219,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
934,934,40.0740830110763,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
935,935,43.4936612259988,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
936,933,43.0295324938474,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
937,931,34.052436803635,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
938,933,39.4476378453843,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
939,933,43.6517573065626,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
940,932,39.4084925937456,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
941,925,23.3733922540474,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
942,931,33.4926187118006,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
943,928,36.8886808247659,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
944,928,31.540251032654,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
945,931,42.8909128809477,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
946,931,38.8577316622249,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
947,934,39.0618488264054,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
948,930,39.6596524438263,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
949,925,16.1136427029414,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
950,926,34.9750735828201,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
951,935,44.5343398944123,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
952,932,42.5210694994835,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
953,932,38.6377759510207,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
954,933,40.9783529530479,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
955,931,38.356246358722,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
956,933,40.6756629965681,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
957,933,42.6636648875055,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
958,934,38.6378631687858,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
959,932,39.7211485969804,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
960,932,38.0275785378722,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
961,934,32.7407989722543,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
962,934,33.9854033740339,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
